Date,Open,High,Low,Close,Adj Close,Volume
2020-08-28,228.17999267578125,230.63999938964844,226.5800018310547,228.91000366210938,224.3125762939453,26292900
2020-08-31,227.0,228.6999969482422,224.30999755859375,225.52999877929688,221.0004119873047,28774200
2020-09-01,225.50999450683594,227.4499969482422,224.42999267578125,227.27000427246094,222.70550537109375,25725500
2020-09-02,227.97000122070312,232.86000061035156,227.35000610351562,231.64999389648438,226.99752807617188,34080800
2020-09-03,229.27000427246094,229.30999755859375,214.9600067138672,217.3000030517578,212.93572998046875,58400300
2020-09-04,215.10000610351562,218.36000061035156,205.19000244140625,214.25,209.94699096679688,59664100
2020-09-08,206.5,210.02999877929688,202.1999969482422,202.66000366210938,198.5897674560547,52924300
2020-09-09,207.60000610351562,214.83999633789062,206.6999969482422,211.2899932861328,207.04641723632812,45679000
2020-09-10,213.39999389648438,214.74000549316406,204.11000061035156,205.3699951171875,201.24533081054688,35461500
2020-09-11,207.1999969482422,208.6300048828125,201.24000549316406,204.02999877929688,199.93223571777344,33620100
2020-09-14,204.24000549316406,209.1999969482422,204.02999877929688,205.41000366210938,201.28453063964844,30375800
2020-09-15,208.4199981689453,209.77999877929688,206.92999267578125,208.77999877929688,204.58685302734375,21823900
2020-09-16,210.6199951171875,210.64999389648438,204.63999938964844,205.0500030517578,200.9317626953125,26328100
2020-09-17,200.0500030517578,204.3300018310547,199.9600067138672,202.91000366210938,198.83474731445312,34011300
2020-09-18,202.8000030517578,203.64999389648438,196.25,200.38999938964844,196.36534118652344,55225300
2020-09-21,197.19000244140625,202.7100067138672,196.3800048828125,202.5399932861328,198.47215270996094,39839700
2020-09-22,205.05999755859375,208.10000610351562,202.0800018310547,207.4199981689453,203.254150390625,33517100
2020-09-23,207.89999389648438,208.10000610351562,200.02999877929688,200.58999633789062,196.56130981445312,30803800
2020-09-24,199.85000610351562,205.57000732421875,199.1999969482422,203.19000244140625,199.10911560058594,31202500
2020-09-25,203.5500030517578,209.0399932861328,202.5399932861328,207.82000732421875,203.6461181640625,29437300
2020-09-28,210.8800048828125,212.57000732421875,208.05999755859375,209.44000244140625,205.23358154296875,32004900
2020-09-29,209.35000610351562,210.07000732421875,206.80999755859375,207.25999450683594,203.0973358154297,24221900
2020-09-30,207.72999572753906,211.97999572753906,206.5399932861328,210.3300018310547,206.105712890625,33829100
2020-10-01,213.49000549316406,213.99000549316406,211.32000732421875,212.4600067138672,208.19293212890625,27158400
2020-10-02,208.0,210.99000549316406,205.5399932861328,206.19000244140625,202.04888916015625,33154800
2020-10-05,207.22000122070312,210.41000366210938,206.97999572753906,210.3800048828125,206.1547088623047,21331600
2020-10-06,208.82000732421875,210.17999267578125,204.82000732421875,205.91000366210938,201.7744903564453,28554300
2020-10-07,207.05999755859375,210.11000061035156,206.72000122070312,209.8300018310547,205.61575317382812,25681100
2020-10-08,210.50999450683594,211.19000244140625,208.32000732421875,210.5800018310547,206.35069274902344,19925800
2020-10-09,211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,211.4756317138672,26458000
2020-10-12,218.7899932861328,223.86000061035156,216.80999755859375,221.39999389648438,216.95338439941406,40461400
2020-10-13,222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,218.38404846191406,28950800
2020-10-14,223.0,224.22000122070312,219.1300048828125,220.86000061035156,216.42420959472656,23421700
2020-10-15,217.10000610351562,220.36000061035156,216.00999450683594,219.66000366210938,215.24832153320312,22733100
2020-10-16,220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,215.24832153320312,26057900
2020-10-19,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,209.91758728027344,27625800
2020-10-20,215.8000030517578,217.3699951171875,213.08999633789062,214.64999389648438,210.33892822265625,22753500
2020-10-21,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,210.4859619140625,22724900
2020-10-22,213.92999267578125,216.05999755859375,211.6999969482422,214.88999938964844,210.5740966796875,22351500
2020-10-23,215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,211.88720703125,18879600
2020-10-26,213.85000610351562,216.33999633789062,208.10000610351562,210.0800018310547,205.8607177734375,37111600
2020-10-27,211.58999633789062,214.6699981689453,210.3300018310547,213.25,208.96705627441406,36700300
2020-10-28,207.6699981689453,208.83999633789062,202.10000610351562,202.67999267578125,198.609375,51195600
2020-10-29,204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070312,200.60836791992188,31432600
2020-10-30,203.5,204.2899932861328,199.6199951171875,202.47000122070312,198.40357971191406,36953700
2020-11-02,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,198.2664031982422,30842200
2020-11-03,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,202.28404235839844,27512000
2020-11-04,214.02000427246094,218.32000732421875,212.4199981689453,216.38999938964844,212.0439910888672,42311800
2020-11-05,222.0399932861328,224.1199951171875,221.14999389648438,223.2899932861328,218.80545043945312,36080100
2020-11-06,222.25999450683594,224.36000061035156,218.02999877929688,223.72000122070312,219.22677612304688,25231900
2020-11-09,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,214.0038299560547,44395000
2020-11-10,214.5,216.5,209.72000122070312,211.00999450683594,206.7720489501953,44045100
2020-11-11,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,212.20079040527344,29440800
2020-11-12,217.2100067138672,219.11000061035156,214.4600067138672,215.44000244140625,211.11309814453125,21593900
2020-11-13,216.36000061035156,217.4199981689453,214.16000366210938,216.50999450683594,212.16160583496094,18621100
2020-11-16,214.8699951171875,217.74000549316406,214.52000427246094,217.22999572753906,212.8671417236328,24953300
2020-11-17,216.10000610351562,217.67999267578125,214.0800018310547,214.4600067138672,210.1527862548828,24154100
2020-11-18,213.64999389648438,215.1699981689453,210.92999267578125,211.0800018310547,207.38217163085938,28372800
2020-11-19,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,208.69869995117188,24792700
2020-11-20,212.1999969482422,213.2899932861328,210.0,210.38999938964844,206.70425415039062,22843100
2020-11-23,210.9499969482422,212.2899932861328,208.16000366210938,210.11000061035156,206.42916870117188,25683500
2020-11-24,209.58999633789062,214.25,208.86000061035156,213.86000061035156,210.11346435546875,33979700
2020-11-25,215.11000061035156,215.2899932861328,212.4600067138672,213.8699951171875,210.12327575683594,21012900
2020-11-27,214.85000610351562,216.27000427246094,214.0399932861328,215.22999572753906,211.45945739746094,14512200
2020-11-30,214.10000610351562,214.75999450683594,210.83999633789062,214.07000732421875,210.31979370117188,33064800
2020-12-01,214.50999450683594,217.32000732421875,213.35000610351562,216.2100067138672,212.4223175048828,30904500
2020-12-02,214.8800048828125,215.47000122070312,212.8000030517578,215.3699951171875,211.59701538085938,23724500
2020-12-03,214.61000061035156,216.3800048828125,213.64999389648438,214.24000549316406,210.48683166503906,25120900
2020-12-04,214.22000122070312,215.3800048828125,213.17999267578125,214.36000061035156,210.60470581054688,24666000
2020-12-07,214.3699951171875,215.5399932861328,212.99000549316406,214.2899932861328,210.5359344482422,24620000
2020-12-08,213.97000122070312,216.9499969482422,212.88999938964844,216.00999450683594,212.22579956054688,23284100
2020-12-09,215.16000366210938,215.22999572753906,211.2100067138672,211.8000030517578,208.08953857421875,32440600
2020-12-10,211.77000427246094,213.0800018310547,210.36000061035156,210.52000427246094,206.83197021484375,26733300
2020-12-11,210.0500030517578,213.32000732421875,209.11000061035156,213.25999450683594,209.52398681640625,30979400
2020-12-14,213.10000610351562,216.2100067138672,212.8800048828125,214.1999969482422,210.44752502441406,28798400
2020-12-15,215.1699981689453,215.4199981689453,212.24000549316406,214.1300048828125,210.3787384033203,27000600
2020-12-16,214.75,220.11000061035156,214.72000122070312,219.27999877929688,215.4385223388672,35023300
2020-12-17,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,215.57606506347656,32515800
2020-12-18,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,214.7605743408203,63354900
2020-12-21,217.5500030517578,224.0,217.27999877929688,222.58999633789062,218.69052124023438,37181900
2020-12-22,222.69000244140625,225.6300048828125,221.85000610351562,223.94000244140625,220.01687622070312,22612200
2020-12-23,223.11000061035156,223.55999755859375,220.8000030517578,221.02000427246094,217.1480255126953,18699600
2020-12-24,221.4199981689453,223.61000061035156,221.1999969482422,222.75,218.84771728515625,10550600
2020-12-28,224.4499969482422,226.02999877929688,223.02000427246094,224.9600067138672,221.01901245117188,17933500
2020-12-29,226.30999755859375,227.17999267578125,223.5800018310547,224.14999389648438,220.22320556640625,17403200
2020-12-30,225.22999572753906,225.6300048828125,221.47000122070312,221.67999267578125,217.7964630126953,20272300
2020-12-31,221.6999969482422,223.0,219.67999267578125,222.4199981689453,218.5235137939453,20942100
2021-01-04,222.52999877929688,223.0,214.80999755859375,217.69000244140625,213.87637329101562,37130100
2021-01-05,217.25999450683594,218.52000427246094,215.6999969482422,217.89999389648438,214.08270263671875,23823000
2021-01-06,212.1699981689453,216.49000549316406,211.94000244140625,212.25,208.53167724609375,35930700
2021-01-07,214.0399932861328,219.33999633789062,213.7100067138672,218.2899932861328,214.46583557128906,27694500
2021-01-08,218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,215.77255249023438,22956200
2021-01-11,218.47000122070312,218.91000366210938,216.72999572753906,217.49000549316406,213.6798858642578,23031300
2021-01-12,216.5,217.10000610351562,213.32000732421875,214.92999267578125,211.16468811035156,23249300
2021-01-13,214.02000427246094,216.75999450683594,213.92999267578125,216.33999633789062,212.55001831054688,20087100
2021-01-14,215.91000366210938,217.4600067138672,212.74000549316406,213.02000427246094,209.28819274902344,29480800
2021-01-15,213.52000427246094,214.50999450683594,212.02999877929688,212.64999389648438,208.92466735839844,31746500
2021-01-19,213.75,216.97999572753906,212.6300048828125,216.44000244140625,212.64828491210938,30480900
2021-01-20,217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789062,220.40988159179688,37777300
2021-01-21,224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,221.02882385253906,30709400
2021-01-22,227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,221.9916534423828,30172700
2021-01-25,229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,225.5089569091797,33152100
2021-01-26,231.86000061035156,234.17999267578125,230.0800018310547,232.3300018310547,228.2598876953125,49169600
2021-01-27,238.0,240.44000244140625,230.13999938964844,232.89999389648438,228.81993103027344,69870600
2021-01-28,235.61000061035156,242.63999938964844,235.08999633789062,238.92999267578125,234.7442626953125,49111200
2021-01-29,235.99000549316406,238.02000427246094,231.35000610351562,231.9600067138672,227.89637756347656,42503100
2021-02-01,235.05999755859375,242.5,232.42999267578125,239.64999389648438,235.45167541503906,33314200
2021-02-02,241.3000030517578,242.30999755859375,238.69000244140625,239.50999450683594,235.31411743164062,25916300
2021-02-03,239.57000732421875,245.08999633789062,239.25999450683594,243.0,238.74298095703125,27158100
2021-02-04,242.66000366210938,243.24000549316406,240.3699951171875,242.00999450683594,237.77029418945312,25296100
2021-02-05,242.22999572753906,243.27999877929688,240.4199981689453,242.1999969482422,237.9569854736328,18054800
2021-02-08,243.14999389648438,243.67999267578125,240.80999755859375,242.47000122070312,238.22227478027344,22211900
2021-02-09,241.8699951171875,244.75999450683594,241.3800048828125,243.77000427246094,239.49948120117188,23565000
2021-02-10,245.0,245.9199981689453,240.88999938964844,242.82000732421875,238.56613159179688,22186700
2021-02-11,244.77999877929688,245.14999389648438,242.14999389648438,244.49000549316406,240.20689392089844,15751100
2021-02-12,243.92999267578125,245.3000030517578,242.72999572753906,244.99000549316406,240.69813537597656,16561100
2021-02-16,245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,239.4307098388672,26728500
2021-02-17,241.32000732421875,244.30999755859375,240.94000244140625,244.1999969482422,240.47451782226562,21653500
2021-02-18,241.8000030517578,243.92999267578125,240.86000061035156,243.7899932861328,240.07077026367188,16925600
2021-02-19,243.75,243.86000061035156,240.17999267578125,240.97000122070312,237.2938232421875,25262600
2021-02-22,237.4199981689453,237.92999267578125,232.39999389648438,234.50999450683594,230.93235778808594,36446900
2021-02-23,230.3300018310547,234.8300018310547,228.72999572753906,233.27000427246094,229.71127319335938,30228700
2021-02-24,230.00999450683594,235.1999969482422,229.0,234.5500030517578,230.9717559814453,26339700
2021-02-25,232.0800018310547,234.58999633789062,227.8800048828125,228.99000549316406,225.49658203125,39542200
2021-02-26,231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,228.83485412597656,37819200
2021-03-01,235.89999389648438,237.47000122070312,233.14999389648438,236.94000244140625,233.32528686523438,25324000
2021-03-02,237.00999450683594,237.3000030517578,233.4499969482422,233.8699951171875,230.3021240234375,22812500
2021-03-03,232.16000366210938,233.5800018310547,227.25999450683594,227.55999755859375,224.08837890625,34029500
2021-03-04,226.74000549316406,232.49000549316406,224.25999450683594,226.72999572753906,223.27102661132812,44727800
2021-03-05,229.52000427246094,233.27000427246094,226.4600067138672,231.60000610351562,228.0667724609375,41872800
2021-03-08,231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,223.9209747314453,35267400
2021-03-09,232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,230.2135009765625,33080500
2021-03-10,237.0,237.0,232.0399932861328,232.4199981689453,228.87425231933594,29746800
2021-03-11,234.9600067138672,239.1699981689453,234.30999755859375,237.1300048828125,233.51239013671875,29907600
2021-03-12,234.00999450683594,235.82000732421875,233.22999572753906,235.75,232.1534423828125,22653700
2021-03-15,234.9600067138672,235.19000244140625,231.80999755859375,234.80999755859375,231.22776794433594,26034900
2021-03-16,236.27999877929688,240.05999755859375,235.94000244140625,237.7100067138672,234.0835418701172,28092200
2021-03-17,236.14999389648438,238.5500030517578,233.22999572753906,237.0399932861328,233.42373657226562,29562100
2021-03-18,232.55999755859375,234.19000244140625,230.3300018310547,230.72000122070312,227.20018005371094,34833000
2021-03-19,231.02000427246094,232.47000122070312,229.35000610351562,230.35000610351562,226.83584594726562,46430700
2021-03-22,230.27000427246094,236.89999389648438,230.13999938964844,235.99000549316406,232.38978576660156,30127000
2021-03-23,237.49000549316406,241.0500030517578,237.07000732421875,237.5800018310547,233.9555206298828,31638400
2021-03-24,237.85000610351562,238.0,235.32000732421875,235.4600067138672,231.86785888671875,25620100
2021-03-25,235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789062,228.7954559326172,34061900
2021-03-26,231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753906,232.87228393554688,25479900
2021-03-29,236.58999633789062,236.8000030517578,231.8800048828125,235.24000549316406,231.6512451171875,25227500
2021-03-30,233.52999877929688,233.85000610351562,231.10000610351562,231.85000610351562,228.31292724609375,24792000
2021-03-31,232.91000366210938,239.10000610351562,232.38999938964844,235.77000427246094,232.1731414794922,43623500
2021-04-01,238.47000122070312,242.83999633789062,238.0500030517578,242.35000610351562,238.65277099609375,30338000
2021-04-05,242.75999450683594,249.9600067138672,242.6999969482422,249.07000732421875,245.27024841308594,36910600
2021-04-06,247.61000061035156,249.39999389648438,246.8800048828125,247.86000061035156,244.0786895751953,22931900
2021-04-07,247.80999755859375,250.92999267578125,247.19000244140625,249.89999389648438,246.0875701904297,22719800
2021-04-08,252.77000427246094,254.13999938964844,252.0,253.25,249.386474609375,23625200
2021-04-09,252.8699951171875,255.99000549316406,252.44000244140625,255.85000610351562,251.94680786132812,24326800
2021-04-12,254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210938,252.00588989257812,27148700
2021-04-13,257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,254.54653930664062,23837500
2021-04-14,257.4800109863281,258.8299865722656,255.16000366210938,255.58999633789062,251.69076538085938,23070900
2021-04-15,257.92999267578125,259.92999267578125,257.7300109863281,259.5,255.5411376953125,25627500
2021-04-16,259.4700012207031,261.0,257.6000061035156,260.739990234375,256.7621765136719,24878600
2021-04-19,260.19000244140625,261.4800109863281,257.82000732421875,258.739990234375,254.792724609375,23209300
2021-04-20,257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,254.3200225830078,19722900
2021-04-21,258.94000244140625,260.67999267578125,257.25,260.5799865722656,256.6046142578125,24030400
2021-04-22,260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,253.24667358398438,25606200
2021-04-23,257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,257.1659240722656,21462600
2021-04-26,261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,257.5598449707031,19763300
2021-04-27,261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,257.9734191894531,31014200
2021-04-28,256.0799865722656,256.5400085449219,252.9499969482422,254.55999755859375,250.6764678955078,46903100
2021-04-29,255.4600067138672,256.1000061035156,249.0,252.50999450683594,248.6577606201172,40589000
2021-04-30,249.74000549316406,253.0800018310547,249.60000610351562,252.17999267578125,248.332763671875,30945100
2021-05-03,253.39999389648438,254.35000610351562,251.1199951171875,251.86000061035156,248.01766967773438,19626600
2021-05-04,250.97000122070312,251.2100067138672,245.75999450683594,247.7899932861328,244.009765625,32756100
2021-05-05,249.05999755859375,249.5,245.82000732421875,246.47000122070312,242.70989990234375,21901300
2021-05-06,246.4499969482422,249.86000061035156,244.69000244140625,249.72999572753906,245.92015075683594,26491100
2021-05-07,252.14999389648438,254.3000030517578,251.1699981689453,252.4600067138672,248.6085205078125,27032900
2021-05-10,250.8699951171875,251.72999572753906,247.1199951171875,247.17999267578125,243.40907287597656,29299900
2021-05-11,244.5500030517578,246.60000610351562,242.57000732421875,246.22999572753906,242.4735565185547,33641600
2021-05-12,242.1699981689453,244.3800048828125,238.07000732421875,239.0,235.3538818359375,36684400
2021-05-13,241.8000030517578,245.60000610351562,241.4199981689453,243.02999877929688,239.3223876953125,29624300
2021-05-14,245.5800018310547,249.17999267578125,245.49000549316406,248.14999389648438,244.36424255371094,23901100
2021-05-17,246.5500030517578,246.58999633789062,243.52000427246094,245.17999267578125,241.4395751953125,24970200
2021-05-18,246.27000427246094,246.41000366210938,242.89999389648438,243.0800018310547,239.37161254882812,20168000
2021-05-19,239.30999755859375,243.22999572753906,238.60000610351562,243.1199951171875,239.96380615234375,25739800
2021-05-20,243.9600067138672,247.9499969482422,243.86000061035156,246.47999572753906,243.2801971435547,21800700
2021-05-21,247.57000732421875,248.3300018310547,244.74000549316406,245.1699981689453,241.98721313476562,21863100
2021-05-24,247.7899932861328,251.16000366210938,247.50999450683594,250.77999877929688,247.5244140625,21411500
2021-05-25,251.77000427246094,252.75,250.82000732421875,251.72000122070312,248.45220947265625,17704300
2021-05-26,251.42999267578125,252.94000244140625,250.75,251.49000549316406,248.22518920898438,17771600
2021-05-27,251.1699981689453,251.47999572753906,249.25,249.30999755859375,246.07347106933594,24426200
2021-05-28,251.0,252.0800018310547,249.55999755859375,249.67999267578125,246.43865966796875,18270200
2021-06-01,251.22999572753906,251.2899932861328,246.9600067138672,247.39999389648438,244.18824768066406,23213300
2021-06-02,248.1300048828125,249.27000427246094,245.83999633789062,247.3000030517578,244.08956909179688,19406700
2021-06-03,245.22000122070312,246.33999633789062,243.0,245.7100067138672,242.5202178955078,25307700
2021-06-04,247.75999450683594,251.64999389648438,247.50999450683594,250.7899932861328,247.5342559814453,25281100
2021-06-07,249.97999572753906,254.08999633789062,249.80999755859375,253.80999755859375,250.5150604248047,23079200
2021-06-08,255.16000366210938,256.010009765625,252.50999450683594,252.57000732421875,249.2911834716797,22455000
2021-06-09,253.80999755859375,255.52999877929688,253.2100067138672,253.58999633789062,250.2978973388672,17937600
2021-06-10,254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,253.90052795410156,24563600
2021-06-11,257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,254.54208374023438,18999700
2021-06-14,257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,256.51611328125,19150500
2021-06-15,259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,255.00601196289062,18038900
2021-06-16,259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,254.0386962890625,27220000
2021-06-17,256.07000732421875,261.75,256.010009765625,260.8999938964844,257.51300048828125,27565500
2021-06-18,259.6300048828125,262.29998779296875,258.75,259.42999267578125,256.0621032714844,37202200
2021-06-21,259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,259.2205505371094,26696100
2021-06-22,262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,262.06317138671875,24694100
2021-06-23,265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,261.8262634277344,19518700
2021-06-24,266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,263.22784423828125,21446900
2021-06-25,266.2300109863281,267.25,264.760009765625,265.0199890136719,261.57952880859375,25611100
2021-06-28,266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,265.2314758300781,19590000
2021-06-29,268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,267.8766784667969,19937800
2021-06-30,270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,267.3832092285156,21656500
2021-07-01,269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,268.0740661621094,16725300
2021-07-02,272.82000732421875,278.0,272.5,277.6499938964844,274.0455627441406,26458000
2021-07-06,278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,274.055419921875,31565600
2021-07-07,279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,276.29595947265625,23260000
2021-07-08,276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,273.81854248046875,24618600
2021-07-09,275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,274.331787109375,23916700
2021-07-12,279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,273.7198791503906,18931700
2021-07-13,277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,277.33233642578125,26120100
2021-07-14,282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,278.8424987792969,23113700
2021-07-15,282.0,282.510009765625,279.8299865722656,281.0299987792969,277.3816833496094,22604200
2021-07-16,282.07000732421875,284.1000061035156,279.4599914550781,280.75,277.1053161621094,26186800
2021-07-19,278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,273.4139099121094,32935600
2021-07-20,278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,275.6939392089844,26259700
2021-07-21,278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,277.74688720703125,24364300
2021-07-22,283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,282.42535400390625,23384100
2021-07-23,287.3699951171875,289.989990234375,286.5,289.6700134277344,285.9095458984375,22768100
2021-07-26,289.0,289.69000244140625,286.6400146484375,289.04998779296875,285.2975769042969,23176100
2021-07-27,289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,282.8201599121094,33604100
2021-07-28,288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,282.50433349609375,33566900
2021-07-29,286.239990234375,288.6199951171875,286.0799865722656,286.5,282.78070068359375,18168300
2021-07-30,285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,281.2113037109375,20944800
2021-08-02,286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,281.12249755859375,16267400
2021-08-03,285.4200134277344,287.2300109863281,284.0,287.1199951171875,283.39263916015625,17879000
2021-08-04,286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,282.7905578613281,16191300
2021-08-05,286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,285.7614440917969,13900200
2021-08-06,288.510009765625,289.5,287.6199951171875,289.4599914550781,285.7022399902344,16589300
2021-08-09,289.75,291.54998779296875,287.80999755859375,288.3299865722656,284.5868835449219,16117600
2021-08-10,288.79998779296875,289.25,285.20001220703125,286.44000244140625,282.7214660644531,18616600
2021-08-11,287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,283.224853515625,13955900
2021-08-12,286.6300048828125,289.9700012207031,286.3399963378906,289.80999755859375,286.0476989746094,14561300
2021-08-13,289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,289.0482482910156,18249000
2021-08-16,293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,290.7755432128906,22507600
2021-08-17,292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,289.2752685546875,20075300
2021-08-18,292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,287.505126953125,21813000
2021-08-19,288.69000244140625,297.4700012207031,288.6400146484375,296.7699890136719,293.47808837890625,29850500
2021-08-20,299.7200012207031,305.8399963378906,298.05999755859375,304.3599853515625,300.9839172363281,40817600
2021-08-23,303.25,305.3999938964844,301.8500061035156,304.6499938964844,301.2707214355469,22830200
2021-08-24,305.0199890136719,305.6499938964844,302.0,302.6199951171875,299.26318359375,18175800
2021-08-25,304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,298.65997314453125,20006100
2021-08-26,300.989990234375,302.42999267578125,298.95001220703125,299.0899963378906,295.7723693847656,17666100
2021-08-27,298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,296.3953857421875,22605700
2021-08-30,301.1199951171875,304.2200012207031,301.05999755859375,303.5899963378906,300.2224426269531,16348100
2021-08-31,304.4200134277344,304.5,301.5,301.8800048828125,298.53143310546875,26285300
2021-09-01,302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,298.48199462890625,18983800
2021-09-02,302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,297.80950927734375,16285600
2021-09-03,300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,297.7996520996094,14747900
2021-09-07,301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,296.8502502441406,17180400
2021-09-08,299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,296.8799133300781,15046800
2021-09-09,300.82000732421875,302.1400146484375,297.0,297.25,293.95281982421875,19927000
2021-09-10,298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,292.4298400878906,19633400
2021-09-13,297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,293.6956481933594,23652900
2021-09-14,299.55999755859375,301.3900146484375,298.1000061035156,299.7900085449219,296.4646301269531,21853400
2021-09-15,303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,301.4388732910156,28356300
2021-09-16,303.760009765625,305.30999755859375,300.760009765625,305.2200012207031,301.8343811035156,19550800
2021-09-17,304.1700134277344,304.5,299.5299987792969,299.8699951171875,296.5437316894531,41372500
2021-09-20,296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,291.03546142578125,38278700
2021-09-21,295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,291.5299377441406,22364100
2021-09-22,296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,295.2680358886719,26626300
2021-09-23,298.8500061035156,300.8999938964844,297.5299987792969,299.55999755859375,296.2371520996094,18604600
2021-09-24,298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,296.02947998046875,14999000
2021-09-27,296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,290.9069519042969,23571700
2021-09-28,289.79998779296875,290.7799987792969,282.75,283.5199890136719,280.37506103515625,43186200
2021-09-29,285.1000061035156,286.7699890136719,283.010009765625,284.0,280.8497619628906,26353700
2021-09-30,285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,278.7928466796875,32343600
2021-10-01,282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,285.8931579589844,30086300
2021-10-04,287.3999938964844,287.75,280.25,283.1099853515625,279.9696350097656,31350700
2021-10-05,284.04998779296875,290.3999938964844,284.04998779296875,288.760009765625,285.55694580078125,24993000
2021-10-06,285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,289.85870361328125,28002600
2021-10-07,295.17999267578125,296.6400146484375,293.9200134277344,294.8500061035156,291.57940673828125,20430500
